Year,Month,State,District,Block,Project,Supervisor,Total no. of children weighed,Total no. of children eligible to be weighed,Total no. of children whose height was measured,Total no. of children  eligible for measuring height,Total number of unweighed children (0-5 Years),No. of severely underweight children,No. of moderately underweight children ,No. of  children with normal weight for age,No. of Children with severe wasting,Total number of children whose height and weight is measured,No. of moderately wasted children,No. of children with normal weight-for-height,No. of severely stunted children,Total no. of children whose height has been measured,No. of moderately stunted children,No. of children with normal height for age,No. of newborns with low birth weight,Total no. of children born and weighed in the current month,No. of children completed 1 year immunization,Total no. of children from age >12 months,No. of children breastfed at birth,Total no. of children enrolled in ICDS-CAS system and born in last month,No. of children exclusively breastfed,Total number of children (0-6 months) of age enrolled in ICDS-CAS system,No. of children initiated complementary feeding (in the past 30 days),Total no. of children (6-8 ) months of age enrolled with ICDS-CAS,No. of children initiated appropriate complementary feeding,No.of children (6-24) months of age enrolled with ICDS-CAS,No.of children receiving complementary feeding with adequate diet diversity,Total number of children (6 months - 2 yrs) of age enrolled with ICDS-CAS,No. of children initiated complementary feeding with adequate diet quantity,Total Number of children receiving complementary feeding with appropriate handwashing before feeding
2019,Dec,Maharashtra,Pune,Bhor,Icds Bhor,Jogwadi [275210404],733,937,491,937,204,14,63,656,12,494,24,458,40,494,83,371,1,6,140,883,6,6,67,160,25,93,245,320,242,320,238,242
2019,Dec,Maharashtra,Pune,Bhor,Icds Bhor,Nasrapur1 [275210401],2191,2369,1227,2369,178,10,38,2143,8,1233,19,1206,11,1234,43,1180,1,47,41,2450,33,48,198,249,84,98,623,681,547,681,602,613
2019,Dec,Maharashtra,Pune,Bhor,Icds Bhor,Nasrapur2 [275210402],1181,1601,790,1601,420,15,96,1070,13,791,50,728,77,792,148,567,4,26,88,1610,26,29,141,179,65,80,430,492,331,492,303,413
2019,Dec,Maharashtra,Pune,Bhor,Icds Bhor,Nere1 [275210405],847,1022,695,1022,175,18,76,753,5,695,24,666,37,697,95,565,0,10,30,1033,7,14,85,122,40,63,262,296,224,296,254,260
2019,Dec,Maharashtra,Pune,Bhor,Icds Bhor,Nere2 [275210406],797,968,616,968,171,11,88,698,7,620,36,577,65,621,154,402,4,16,37,965,10,17,77,111,25,44,244,295,231,295,244,241
2019,Dec,Maharashtra,Pune,Indapur,Indapur-[01]-Rural,Bawada [275211104],2010,2353,1477,2353,343,25,160,1825,6,1479,38,1435,114,1480,200,1166,4,28,225,2422,26,35,188,247,90,92,680,711,632,711,551,670
2019,Dec,Maharashtra,Pune,Indapur,Indapur-[01]-Rural,Bijwadi [275211101],1486,1900,883,1900,414,19,104,1363,21,883,34,828,93,884,114,677,5,26,80,1908,27,27,158,215,78,92,551,594,502,594,490,540
2019,Dec,Maharashtra,Pune,Indapur,Indapur-[01]-Rural,Kandalgaon-Malwadi [275211102],1309,1723,951,1723,414,20,112,1177,2,962,24,936,132,962,197,633,4,25,64,1715,20,29,138,198,70,83,480,529,446,529,343,443
2019,Dec,Maharashtra,Pune,Indapur,Indapur-[01]-Rural,Kati [275211106],1349,1664,808,1664,315,47,138,1164,20,807,51,736,90,808,186,532,3,21,470,1703,19,25,137,185,60,69,439,467,422,467,376,427
2019,Dec,Maharashtra,Pune,Indapur,Indapur-[01]-Rural,Lakhewadi [275211105],1208,1689,789,1689,481,16,82,1110,9,798,20,769,71,798,158,569,0,16,25,1740,17,21,139,199,69,77,444,490,395,490,405,442
2019,Dec,Maharashtra,Pune,Indapur,Indapur-[01]-Rural,Nimgaon Ketki [275211107],1640,1843,1111,1843,203,16,92,1532,12,1112,27,1073,87,1112,179,846,3,26,429,1869,20,31,169,216,53,73,481,554,428,554,495,480
2019,Dec,Maharashtra,Pune,Indapur,Indapur-[01]-Rural,Shelgaon [275211108],1475,1748,1283,1748,273,6,36,1433,21,1283,31,1231,48,1283,135,1100,3,15,82,1801,15,17,133,166,60,67,506,536,495,536,477,497
2019,Dec,Maharashtra,Pune,Indapur,Indapur-[01]-Rural,Wadapuri [275211103],1564,1729,1350,1729,165,19,107,1438,4,1353,29,1320,92,1354,153,1109,1,21,39,1766,20,23,129,176,74,84,467,522,433,522,477,463
2019,Dec,Maharashtra,Pune,Indapur,Indapur-[02]-Rural,Anthurne [275211204],1057,1320,861,1320,263,29,131,897,8,864,30,826,63,865,169,633,1,8,197,1391,7,8,111,138,54,57,366,380,336,380,352,360
2019,Dec,Maharashtra,Pune,Indapur,Indapur-[02]-Rural,Bhigawan -Palasdev [275211201],1561,1965,1388,1965,404,26,98,1437,19,1394,25,1350,88,1394,181,1125,0,18,240,1984,16,21,110,218,76,91,491,558,404,558,477,480
2019,Dec,Maharashtra,Pune,Indapur,Indapur-[02]-Rural,Kalas [275211203],1304,1603,547,1603,299,11,124,1169,1,545,7,537,104,549,112,333,0,13,293,1620,13,18,134,166,52,58,425,467,402,467,378,408
2019,Dec,Maharashtra,Pune,Indapur,Indapur-[02]-Rural,Lasurne [275211206],1572,1970,1197,1970,398,38,187,1347,11,1203,32,1160,151,1204,261,792,1,22,422,1975,24,25,181,236,105,113,564,596,531,596,528,558
2019,Dec,Maharashtra,Pune,Indapur,Indapur-[02]-Rural,Nirawangi-Nimasakhar [275211207],1300,1513,1119,1513,213,15,112,1173,6,1127,21,1100,189,1127,238,700,1,16,923,1519,15,17,128,162,60,66,463,476,427,476,429,461
2019,Dec,Maharashtra,Pune,Indapur,Indapur-[02]-Rural,Sansar [275211205],1629,1910,1562,1910,281,50,151,1428,20,1564,56,1488,224,1564,324,1016,2,17,468,1952,20,25,158,218,63,80,459,520,417,520,459,456
2019,Dec,Maharashtra,Pune,Indapur,Indapur-[02]-Rural,Shetphalgade [275211202],1230,1524,1090,1524,294,24,83,1123,32,1091,56,1003,95,1091,187,809,3,20,86,1562,18,29,126,163,54,60,398,430,324,430,296,389
2019,Dec,Maharashtra,Pune,Junnar,Junnar,Aptale-[01] [275211303],504,654,216,654,150,21,79,404,0,217,10,207,36,218,58,124,4,13,228,683,13,15,53,68,28,32,168,185,154,185,155,166
2019,Dec,Maharashtra,Pune,Junnar,Junnar,Aptale-[02] [275211304],850,1074,818,1074,224,15,92,743,9,821,23,789,120,822,196,506,2,11,603,1083,12,15,76,111,40,45,308,323,292,323,298,302
2019,Dec,Maharashtra,Pune,Junnar,Junnar,Aptale-[03] [275211305],424,526,291,526,102,20,53,351,9,289,11,269,89,291,59,143,0,4,183,520,3,5,33,56,19,24,137,155,127,155,134,135
2019,Dec,Maharashtra,Pune,Junnar,Junnar,Inglun-[01] [275211301],389,449,284,449,60,34,94,261,7,288,22,259,81,288,81,126,1,2,181,450,1,4,39,52,15,17,102,120,86,120,75,100
2019,Dec,Maharashtra,Pune,Junnar,Junnar,Inglun-[02] [275211302],298,324,291,324,26,11,58,229,2,298,15,281,67,300,75,158,0,4,145,322,4,6,28,36,16,17,97,100,91,100,88,95
2019,Dec,Maharashtra,Pune,Junnar,Junnar,Madh-[01] [275211306],560,602,430,602,42,14,65,481,4,430,14,412,60,431,75,296,1,11,84,585,7,11,56,79,26,28,159,165,139,165,125,158
2019,Dec,Maharashtra,Pune,Junnar,Junnar,Madh-[02] [275211307],752,837,554,837,85,19,48,685,1,555,12,542,86,556,125,345,1,5,223,828,5,6,83,101,27,33,237,249,215,249,212,236
2019,Dec,Maharashtra,Pune,Junnar,Junnar,Narayangaon-[01] [275211311],2580,2707,1761,2707,127,31,183,2366,38,1778,58,1682,187,1778,326,1265,5,27,2020,2788,24,28,204,263,107,109,749,768,717,768,687,744
2019,Dec,Maharashtra,Pune,Junnar,Junnar,Narayangaon-[02] [275211312],1117,1235,800,1235,118,15,105,997,8,814,28,778,84,815,186,545,2,20,886,1293,16,21,102,130,49,58,320,348,280,348,309,311
2019,Dec,Maharashtra,Pune,Junnar,Junnar,Otur-[01] [275211308],1392,1446,682,1446,54,16,75,1301,0,683,16,667,56,684,102,526,1,9,1209,1515,9,9,96,123,60,61,417,431,399,431,377,413
2019,Dec,Maharashtra,Pune,Junnar,Junnar,Otur-[02] [275211309],946,1099,779,1099,153,12,88,846,10,788,22,756,85,788,127,576,2,14,996,1123,13,17,89,123,33,38,275,298,250,298,255,274
2019,Dec,Maharashtra,Pune,Junnar,Junnar,Otur-[03] [275211310],689,731,656,731,42,12,44,633,8,656,15,633,30,656,61,565,4,8,428,709,9,13,70,91,26,30,198,207,180,207,180,194
2019,Dec,Maharashtra,Pune,Junnar,Junnar,Savargaon-[01] [275211313],577,639,504,639,62,14,76,487,4,506,9,493,62,506,91,353,0,6,263,648,4,8,55,70,34,35,166,170,154,170,161,165
2019,Dec,Maharashtra,Pune,Junnar,Junnar,Savargaon-[02] [275211314],853,969,751,969,116,17,80,756,7,757,22,728,56,758,161,541,1,17,379,954,15,20,87,106,40,43,260,266,236,266,238,256
2019,Dec,Maharashtra,Pune,Junnar,Junnar,Yenere [275211315],952,1101,881,1101,149,18,111,823,9,887,27,851,121,889,271,497,1,12,722,1118,12,15,87,113,58,66,295,313,262,313,276,294
2019,Dec,Maharashtra,Pune,Khed,Khed-[02],Amboli [275211501],461,515,427,515,54,7,46,408,8,436,28,400,33,436,80,323,1,7,23,504,6,14,37,56,32,40,146,158,128,158,113,145
2019,Dec,Maharashtra,Pune,Khed,Khed-[02],Chakan [275211504],2849,3070,2790,3070,221,21,181,2647,6,2811,67,2738,146,2811,509,2156,2,9,517,3282,9,9,138,194,108,120,901,920,846,920,873,896
2019,Dec,Maharashtra,Pune,Khed,Khed-[02],Charholi Kh. [275211507],2694,2740,2632,2740,46,22,117,2555,1,2666,33,2632,151,2666,420,2095,1,10,89,2891,10,10,146,213,119,134,819,848,740,848,756,794
2019,Dec,Maharashtra,Pune,Khed,Khed-[02],Karanja Vihire [275211503],1344,1435,1281,1435,91,16,108,1220,15,1287,57,1215,62,1287,183,1042,2,10,158,1558,9,13,85,123,44,50,376,405,341,405,355,369
2019,Dec,Maharashtra,Pune,Khed,Khed-[02],Kuruli [275211506],4464,4677,2218,4677,213,78,393,3993,8,2235,70,2157,162,2235,474,1599,0,5,287,5199,3,5,157,230,128,138,1218,1266,1040,1266,1162,1196
2019,Dec,Maharashtra,Pune,Khed,Khed-[02],Mahalunge [275211505],3109,3444,2471,3444,335,33,251,2825,8,2486,53,2425,123,2486,433,1930,1,17,507,3718,16,17,195,251,115,123,929,951,847,951,918,925
2019,Dec,Maharashtra,Pune,Khed,Khed-[02],Pait [275211502],1095,1126,1038,1126,31,31,98,966,7,1045,36,1002,98,1047,161,788,1,7,81,1173,7,7,79,112,60,63,322,339,241,339,272,320
2019,Dec,Maharashtra,Pune,Khed,Khed-[02],Shelpimpalgaon [275211508],1418,1514,1373,1514,96,16,105,1297,3,1375,18,1354,81,1375,275,1019,0,4,217,1546,4,6,94,130,64,76,430,461,366,461,441,425
2019,Dec,Maharashtra,Pune,Khed,Khed1,Chas [275211401],924,986,589,986,62,4,42,878,2,591,10,579,34,591,82,475,0,10,54,992,9,12,68,98,39,49,280,294,254,294,267,276
2019,Dec,Maharashtra,Pune,Khed,Khed1,Dehane-[01] [275211402],342,438,215,438,96,7,61,274,3,216,14,199,33,216,42,141,0,1,28,425,1,2,25,36,18,22,111,124,95,124,95,106
2019,Dec,Maharashtra,Pune,Khed,Khed1,Dehane-[02] [275211403],286,349,198,349,63,13,32,241,4,198,10,184,33,198,47,118,1,9,11,348,3,9,22,34,12,14,87,99,84,99,72,85
2019,Dec,Maharashtra,Pune,Khed,Khed1,Donde [275211404],1751,2009,1353,2009,258,12,58,1681,1,1353,17,1335,49,1353,139,1165,0,16,117,2093,14,21,132,180,60,72,546,585,500,585,484,543
2019,Dec,Maharashtra,Pune,Khed,Khed1,Kadus [275211407],1060,1128,479,1128,68,15,97,948,1,480,13,466,87,480,125,268,2,12,310,1132,12,14,94,129,54,59,323,337,273,337,307,322
2019,Dec,Maharashtra,Pune,Khed,Khed1,Khed [275211405],1994,3414,1880,3414,1420,38,127,1829,47,1879,89,1743,95,1881,184,1602,4,32,218,3415,26,43,155,273,123,157,808,1094,744,1094,784,799
2019,Dec,Maharashtra,Pune,Khed,Khed1,Kuda [275211406],331,424,271,424,93,5,20,306,0,271,3,268,26,271,49,196,1,3,29,441,4,4,20,33,19,23,117,127,107,127,99,117
2019,Dec,Maharashtra,Pune,Khed,Khed1,Nimgaon [275211408],1084,1307,1034,1307,223,17,70,997,4,1030,23,1003,94,1034,188,752,2,8,455,1308,10,12,114,142,54,60,378,396,355,396,381,374
2019,Dec,Maharashtra,Pune,Khed,Khed1,Wada [275211409],346,611,315,611,265,11,31,304,5,316,11,300,34,316,44,238,0,6,1,630,5,8,34,52,20,24,169,187,158,187,144,169
2019,Dec,Maharashtra,Pune,Khed,Khed1,Wafgaon [275211410],1016,1094,747,1094,78,6,58,952,1,749,11,737,56,749,115,578,0,8,125,1163,5,9,66,91,42,45,335,340,282,340,316,333
2019,Dec,Maharashtra,Pune,Pune City,Kothrud-(U),Jaybhavani [275211602],2473,3185,2074,3185,712,95,369,2009,101,2076,159,1816,398,2094,504,1192,2,23,189,3282,20,23,202,308,119,134,902,936,814,936,869,899
2019,Dec,Maharashtra,Pune,Pune City,Kothrud-(U),Karvenagar [275211604],2365,2506,2269,2506,141,47,302,2016,57,2281,152,2072,288,2281,497,1496,4,22,182,2632,22,23,141,190,98,103,757,770,687,770,656,753
2019,Dec,Maharashtra,Pune,Pune City,Kothrud-(U),Kelewadi [275211601],1093,1644,557,1644,551,40,206,847,27,556,48,481,113,557,141,303,1,8,23,1683,9,10,86,127,51,59,418,441,365,441,383,415
2019,Dec,Maharashtra,Pune,Pune City,Kothrud-(U),Shastrinagar [275211603],2072,2126,1994,2126,54,49,276,1747,51,2010,181,1778,136,2012,346,1530,2,11,605,2234,10,13,135,181,82,89,597,606,509,606,524,594
2019,Dec,Maharashtra,Pune,Pune City,Kothrud-(U),Warje Malwadi [275211605],1930,2680,1627,2680,750,44,197,1689,42,1663,119,1502,135,1665,368,1162,3,21,52,2745,18,24,138,198,114,125,819,851,656,851,675,816
2019,Dec,Maharashtra,Pune,Ambegaon,Manchar,Dhamani [275211706],530,903,300,903,373,5,52,473,2,301,9,290,31,301,65,205,2,7,12,910,7,9,47,88,23,47,212,280,189,280,210,211
2019,Dec,Maharashtra,Pune,Ambegaon,Manchar,Kalamb [275211707],788,1012,359,1012,224,11,72,705,1,360,16,343,34,360,59,267,0,8,14,991,8,12,44,106,31,63,208,315,173,315,186,204
2019,Dec,Maharashtra,Pune,Ambegaon,Manchar,Manchar [275211701],1778,2064,1333,2064,286,37,160,1581,27,1343,60,1256,88,1344,203,1053,6,22,212,2026,20,26,153,208,79,92,687,729,673,729,663,676
2019,Dec,Maharashtra,Pune,Ambegaon,Manchar,Nirgudsar [275211703],879,958,701,958,79,14,66,799,10,700,23,667,59,704,120,525,2,13,195,972,9,15,79,109,39,43,260,282,256,282,254,258
2019,Dec,Maharashtra,Pune,Ambegaon,Manchar,Pargaon [275211705],914,1152,391,1152,238,7,65,842,14,391,30,347,28,391,73,290,1,11,28,1126,11,15,72,125,34,65,235,329,215,329,217,235
2019,Dec,Maharashtra,Pune,Ambegaon,Manchar,Peth [275211704],1421,1559,533,1559,138,19,72,1330,13,534,14,507,18,534,73,443,2,24,6,1539,24,30,124,171,57,72,415,472,354,472,378,414
2019,Dec,Maharashtra,Pune,Ambegaon,Manchar,Ranjani [275211702],735,824,641,824,89,22,96,617,21,641,36,584,73,642,123,446,3,21,42,836,17,30,66,93,49,59,221,258,184,258,197,218
2019,Dec,Maharashtra,Pune,Mawal,Maval,Adhale-[01] [275213001],1869,2198,1760,2198,329,45,187,1637,21,1783,90,1672,127,1783,307,1349,2,23,67,2194,21,29,184,254,75,95,598,642,543,642,492,596
2019,Dec,Maharashtra,Pune,Mawal,Maval,Adhale-[02] [275213002],3193,3552,2478,3552,359,32,215,2946,10,2478,71,2397,66,2479,360,2053,3,41,271,3658,35,46,262,333,128,150,994,1064,777,1064,927,970
2019,Dec,Maharashtra,Pune,Mawal,Maval,Karla-[01] [275213003],1624,1665,1557,1665,41,6,28,1590,6,1557,14,1537,34,1558,61,1463,2,25,547,1692,19,25,136,175,52,71,423,491,322,491,438,421
2019,Dec,Maharashtra,Pune,Mawal,Maval,Karla-[02] [275213004],1584,2039,1519,2039,455,38,129,1417,19,1511,51,1441,195,1522,215,1112,6,28,333,2068,25,30,142,203,72,89,511,560,431,560,498,507
2019,Dec,Maharashtra,Pune,Mawal,Maval,Khadkala-[01] [275213005],3861,4161,3648,4161,300,20,109,3732,11,3658,49,3598,77,3658,345,3236,3,38,283,4437,33,43,271,359,135,158,1113,1170,994,1170,1119,1104
2019,Dec,Maharashtra,Pune,Mawal,Maval,Khadkala-[02] [275213006],1232,1328,1143,1328,96,13,90,1129,20,1147,51,1076,97,1150,139,914,3,17,74,1341,13,20,103,148,54,68,363,418,314,418,362,357
2019,Dec,Maharashtra,Pune,Mawal,Maval,Takve-[01] [275213007],1084,1173,1016,1173,89,11,32,1041,2,1021,20,999,46,1021,126,849,1,10,123,1173,10,10,98,116,57,58,330,337,306,337,310,326
2019,Dec,Maharashtra,Pune,Mawal,Maval,Takve-[02] [275213008],783,899,728,899,116,21,63,699,11,730,15,704,113,739,147,479,4,9,90,896,9,10,66,85,47,50,248,263,208,263,232,246
2019,Dec,Maharashtra,Pune,Mawal,Maval,Talegoan [275213011],2870,3310,2517,3310,440,26,60,2784,5,2524,33,2486,36,2525,219,2270,1,26,236,3456,24,27,183,258,131,146,925,1003,851,1003,844,917
2019,Dec,Maharashtra,Pune,Mawal,Maval,Yelse-[01] [275213009],1338,1395,1167,1395,57,9,55,1274,0,1168,9,1159,43,1169,76,1050,1,16,1312,1390,13,16,132,155,67,67,406,410,404,410,389,406
2019,Dec,Maharashtra,Pune,Mawal,Maval,Yelse-[02] [275213010],579,628,559,628,49,4,22,553,2,564,18,544,36,564,58,470,1,7,25,642,7,9,53,67,30,35,169,179,162,179,170,168
2019,Dec,Maharashtra,Pune,Mulshi,Mulshi,Ambavane [275211801],485,522,263,522,37,4,24,457,1,263,3,259,15,263,18,230,0,6,12,546,5,7,43,50,15,17,124,134,100,134,129,122
2019,Dec,Maharashtra,Pune,Mulshi,Mulshi,Kolwan [275211803],625,844,305,844,219,5,51,569,1,304,15,288,18,306,28,260,0,6,62,849,7,7,52,78,26,35,224,245,205,245,191,221
2019,Dec,Maharashtra,Pune,Mulshi,Mulshi,Man [275211806],5405,5724,5063,5724,319,63,231,5111,8,5087,111,4968,202,5090,533,4355,2,35,639,5996,24,39,314,454,164,204,1533,1682,1412,1682,1253,1426
2019,Dec,Maharashtra,Pune,Mulshi,Mulshi,Mutha-[01] [275211804],3080,3702,2557,3702,622,12,129,2939,8,2565,32,2525,61,2566,199,2306,1,34,55,3987,33,35,194,311,95,139,899,1080,842,1080,827,886
2019,Dec,Maharashtra,Pune,Mulshi,Mulshi,Mutha-[02] [275211805],890,1063,371,1063,173,13,50,827,3,373,13,357,41,374,57,276,0,7,104,1143,6,9,66,97,25,31,267,320,233,320,223,264
2019,Dec,Maharashtra,Pune,Mulshi,Mulshi,Paud [275211802],1664,1911,1555,1911,247,14,70,1580,6,1572,25,1541,38,1572,93,1441,1,15,209,2052,12,16,112,148,54,56,552,562,493,562,503,546
2019,Dec,Maharashtra,Pune,Junnar,Narayangaon,Ale [275211901],1620,1780,1455,1780,160,22,138,1460,5,1458,33,1420,68,1458,225,1165,3,18,101,1830,16,22,132,175,41,62,440,501,394,501,389,436
2019,Dec,Maharashtra,Pune,Junnar,Narayangaon,Belha [275211902],790,850,739,850,60,17,71,702,3,741,14,724,59,741,125,557,0,11,191,875,10,12,85,100,29,30,242,249,223,249,225,236
2019,Dec,Maharashtra,Pune,Junnar,Narayangaon,Nimgaonsawa [275211906],1014,1072,781,1072,58,11,58,945,0,791,10,781,39,791,115,637,0,8,598,1079,9,11,101,126,43,48,287,301,260,301,284,284
2019,Dec,Maharashtra,Pune,Junnar,Narayangaon,Pimpalwandi-[01] [275211904],784,832,745,832,48,16,83,685,3,747,18,726,91,747,172,484,2,8,300,884,7,10,53,74,34,41,197,233,177,233,194,191
2019,Dec,Maharashtra,Pune,Junnar,Narayangaon,Pimpalwandi-[02] [275211905],830,873,806,873,43,13,81,736,8,812,22,782,67,812,193,552,1,8,331,871,9,10,73,90,38,41,243,263,228,263,228,241
2019,Dec,Maharashtra,Pune,Junnar,Narayangaon,Rajuri [275211903],1248,1374,1000,1374,126,27,78,1143,7,1000,32,961,49,1003,125,829,2,17,181,1366,17,22,146,176,55,66,349,416,298,416,332,347
2019,Dec,Maharashtra,Pune,Haveli,Pimpari-02(U),Dehu Road [275212003],1444,1917,1393,1917,473,22,125,1297,24,1392,83,1285,82,1395,287,1026,4,9,216,2093,9,10,82,124,69,78,516,541,470,541,486,511
2019,Dec,Maharashtra,Pune,Haveli,Pimpari-02(U),Lonawala [275212004],1636,1976,1525,1976,340,57,197,1382,43,1535,107,1385,139,1535,300,1096,2,11,730,2121,8,12,109,154,75,87,553,575,481,575,482,548
2019,Dec,Maharashtra,Pune,Haveli,Pimpari-02(U),Nigadi [275212001],1680,2156,1466,2156,476,70,323,1287,46,1478,136,1296,231,1480,341,908,3,19,782,2248,18,21,159,211,84,89,588,595,551,595,524,586
2019,Dec,Maharashtra,Pune,Haveli,Pimpari-02(U),Talegaon [275212002],1523,2049,1281,2049,526,57,213,1253,24,1288,113,1151,147,1291,303,841,6,9,465,2209,7,10,91,140,78,87,580,597,548,597,569,575
2019,Dec,Maharashtra,Pune,Haveli,Pimpri-01(U),Bhosari - 2 [275212102],1796,2890,1647,2890,1094,86,362,1348,46,1667,100,1521,272,1668,485,911,2,12,516,3053,11,13,133,203,114,134,821,868,658,868,713,820
2019,Dec,Maharashtra,Pune,Haveli,Pimpri-01(U),Bhosri - 1 [275212101],1663,2187,1576,2187,524,98,377,1188,47,1592,135,1410,297,1595,446,852,4,21,268,2320,17,22,117,160,86,98,614,661,574,661,598,599
2019,Dec,Maharashtra,Pune,Haveli,Pimpri-01(U),Chinchwad [275212105],1561,2219,1406,2219,658,51,273,1237,45,1414,86,1283,243,1416,389,784,0,6,518,2358,5,7,129,171,94,105,627,662,558,662,588,620
2019,Dec,Maharashtra,Pune,Haveli,Pimpri-01(U),Nigdi - 1 [275212106],1328,2172,1187,2172,844,46,213,1069,30,1198,84,1084,176,1199,285,738,5,16,332,2303,19,20,126,174,77,91,623,646,569,646,585,618
2019,Dec,Maharashtra,Pune,Haveli,Pimpri-01(U),Nigdi -2 [275212107],1502,2119,1463,2119,617,74,311,1117,52,1472,114,1306,252,1473,414,807,0,15,417,2192,15,17,149,213,86,97,602,622,556,622,589,598
2019,Dec,Maharashtra,Pune,Haveli,Pimpri-01(U),Pimpri - 1 [275212103],1645,2205,1550,2205,560,81,274,1290,88,1560,107,1365,309,1564,400,855,3,7,537,2342,7,8,154,195,78,86,612,650,575,650,537,595
2019,Dec,Maharashtra,Pune,Haveli,Pimpri-01(U),Pimpri - 2 [275212104],1559,1857,1463,1857,298,56,273,1230,91,1467,146,1230,173,1469,317,979,2,16,455,1953,15,16,101,139,60,63,535,544,493,544,478,534
2019,Dec,Maharashtra,Pune,Haveli,Pune-01(U),Dattawadi [275212204],1249,2225,821,2225,976,53,181,1015,25,823,58,740,146,824,206,472,3,16,537,2351,15,19,151,189,84,97,601,658,513,658,582,593
2019,Dec,Maharashtra,Pune,Haveli,Pune-01(U),Nagar Road [275212203],1335,2374,1199,2374,1039,63,203,1069,25,1211,77,1109,182,1211,291,738,0,4,155,2526,6,6,111,157,95,101,759,778,699,778,689,740
2019,Dec,Maharashtra,Pune,Haveli,Pune-01(U),Parvati Darshan [275212205],2372,2933,1544,2933,561,107,425,1840,59,1548,120,1369,244,1553,346,963,8,23,620,3104,22,23,186,238,98,107,817,856,723,856,783,807
2019,Dec,Maharashtra,Pune,Haveli,Pune-01(U),Vishrantwadi [275212201],932,1895,882,1895,963,24,92,816,41,887,67,779,81,896,176,639,2,13,232,1978,12,17,117,159,74,82,525,572,495,572,501,525
2019,Dec,Maharashtra,Pune,Haveli,Pune-01(U),Yerwada [275212202],1452,2769,1398,2769,1317,80,283,1089,54,1402,101,1247,309,1404,337,758,5,10,63,2940,9,12,131,209,86,106,696,828,526,828,603,682
2019,Dec,Maharashtra,Pune,Haveli,Pune 02(U),Gultekadi [275212402],1564,2424,1472,2424,860,63,261,1240,52,1476,135,1289,236,1480,310,934,4,17,370,2574,12,22,134,190,88,101,649,714,514,714,588,641
2019,Dec,Maharashtra,Pune,Haveli,Pune 02(U),Hadapsar-2 [275212405],1737,3076,1379,3076,1339,63,321,1353,39,1387,138,1210,135,1391,288,968,5,14,517,3280,14,19,142,226,105,129,888,951,760,951,820,883
2019,Dec,Maharashtra,Pune,Haveli,Pune 02(U),Hadapsar-3 [275212406],3802,4434,3182,4434,632,40,456,3306,35,3287,176,3076,359,3287,934,1994,2,21,877,4668,20,23,239,328,203,212,1395,1408,1347,1408,1337,1391
2019,Dec,Maharashtra,Pune,Haveli,Pune 02(U),Hadapser 01 [275212404],1985,2570,1832,2570,585,94,366,1525,36,1839,102,1701,418,1842,553,871,1,16,536,2682,13,22,183,239,103,110,711,762,625,762,620,705
2019,Dec,Maharashtra,Pune,Haveli,Pune 02(U),Jejuri Saswad [275212407],930,1024,899,1024,94,14,134,782,8,926,45,873,111,926,253,562,0,10,326,1097,10,10,79,95,47,47,290,292,274,292,267,290
2019,Dec,Maharashtra,Pune,Haveli,Pune 02(U),Mundhwa [275212403],1396,1931,1083,1931,535,46,178,1172,40,1043,116,887,197,1083,197,689,3,12,85,2079,10,13,109,163,68,77,535,569,443,569,520,533
2019,Dec,Maharashtra,Pune,Haveli,Pune 02(U),Pune [275212401],1395,1756,1241,1756,361,59,188,1148,88,1239,76,1075,249,1249,254,746,2,16,179,1827,12,16,139,165,53,56,464,483,435,483,429,462
2019,Dec,Maharashtra,Pune,Pune City,Pune Central,Bhavani Peth [275212306],878,1068,568,1068,190,24,91,763,26,576,43,507,96,576,125,355,1,11,181,1129,10,11,56,76,42,45,307,313,251,313,296,306
2019,Dec,Maharashtra,Pune,Pune City,Pune Central,Janata Vasahat [275212304],1819,1987,1739,1987,168,41,269,1509,84,1747,134,1529,170,1748,484,1094,5,18,277,2044,17,19,119,161,84,87,625,633,561,633,602,623
2019,Dec,Maharashtra,Pune,Pune City,Pune Central,Kasewadi [275212303],1306,1836,1143,1836,530,37,161,1108,41,1165,112,1012,122,1166,206,838,1,16,399,2004,17,19,111,150,55,58,491,495,430,495,455,483
2019,Dec,Maharashtra,Pune,Pune City,Pune Central,Nana Peth [275212302],1035,1263,873,1263,228,25,115,895,22,874,78,774,35,875,143,697,0,4,237,1357,5,6,59,85,53,56,344,352,308,352,313,341
2019,Dec,Maharashtra,Pune,Pune City,Pune Central,Petha [275212301],1214,1301,1136,1301,87,33,144,1037,39,1144,85,1020,144,1145,238,763,0,10,363,1363,7,13,67,103,53,58,377,383,346,383,332,375
2019,Dec,Maharashtra,Pune,Pune City,Pune Central,Sahkarnagar [275212305],1216,1488,999,1488,272,19,90,1107,44,1002,80,878,149,1003,202,652,2,6,123,1629,5,7,80,110,35,40,420,439,335,439,337,417
2019,Dec,Maharashtra,Pune,Purandhar,Purandar,Belsar-[01] [275212503],963,1059,900,1059,96,11,48,904,0,902,13,889,36,903,121,746,2,11,217,1108,11,14,64,92,54,62,358,372,322,372,315,356
2019,Dec,Maharashtra,Pune,Purandhar,Purandar,Belsar-[02] [275212504],1031,1057,985,1057,26,14,46,971,0,990,12,978,38,990,119,833,2,12,115,1075,11,12,86,113,46,47,292,296,273,296,278,288
