Month,Year,State,District,Block,Project,Supervisor,Number of households,"Total number of beneficiaries (Children under 6 years old, pregnant women and lactating women, alive and seeking services) who have an Aadhaar ID","Total number of beneficiaries (Children under 6 years old, pregnant women and lactating women, alive and seeking services)",Number of pregnant women,Number of pregnant women enrolled for services,Number of lactating women,Number of lactating women enrolled for services,Number of children 0-6 years old,Number of children 0-6 years old enrolled for services,Number of children 0-6 months old enrolled for services,Number of children 6 months to 3 years old enrolled for services,Number of children 3 to 6 years old enrolled for services,Number of adolescent girls (11-14 years),Number of out of school adolescent girls (11-14 years),Number of adolescent girls 15 to 18 years old
Dec,2019,Maharashtra,Buldana,Chikhli,Chikhli,Chandhai [275000312],3717,973,1931,120,119,150,149,1666,1663,147,712,804,414,0,376
Dec,2019,Maharashtra,Buldana,Chikhli,Chikhli,Eklara [275000305],4120,950,1838,123,123,147,147,1569,1568,146,612,810,386,0,401
Dec,2019,Maharashtra,Buldana,Chikhli,Chikhli,Hatni [275000308],4267,822,1741,94,92,164,162,1491,1487,159,579,749,393,0,402
Dec,2019,Maharashtra,Buldana,Chikhli,Chikhli,Kinhola [275000307],3921,741,1920,115,115,175,174,1641,1631,189,644,798,420,1,379
Dec,2019,Maharashtra,Buldana,Chikhli,Chikhli,Magrul-Navghare [275000304],4431,881,1581,90,90,115,115,1376,1376,115,567,694,372,0,380
Dec,2019,Maharashtra,Buldana,Chikhli,Chikhli,Mera-Kh. [275000310],3725,588,1865,112,112,179,179,1574,1574,176,639,759,363,0,396
Dec,2019,Maharashtra,Buldana,Chikhli,Chikhli,Shelgaon-Atol [275000311],3632,589,1758,88,88,163,161,1511,1509,160,604,745,370,0,391
Dec,2019,Maharashtra,Buldana,Chikhli,Chikhli,Shelsur [275000306],3282,683,1432,92,92,113,110,1234,1230,117,512,601,284,12,295
Dec,2019,Maharashtra,Buldana,Chikhli,Chikhli,Shelud [275000313],4065,691,1974,118,118,174,174,1682,1682,180,652,850,466,0,418
Dec,2019,Maharashtra,Buldana,Chikhli,Chikhli,Undri [275000301],3625,691,1900,116,116,165,165,1619,1619,166,641,812,388,0,374
Dec,2019,Maharashtra,Buldana,Chikhli,Chikhli,Vairagad [275000302],3742,709,1986,105,105,183,183,1700,1698,186,643,869,388,0,399
Dec,2019,Maharashtra,Buldana,Deulgaon Raja,Deulgaon Raja-R,Andhera [275000405],3935,675,1544,96,96,129,129,1319,1319,126,499,694,379,0,314
Dec,2019,Maharashtra,Buldana,Deulgaon Raja,Deulgaon Raja-R,Deulgoan-Mahi [275000403],4592,1193,2368,150,149,181,181,2042,2038,182,835,1021,410,0,447
Dec,2019,Maharashtra,Buldana,Deulgaon Raja,Deulgaon Raja-R,Jawalkhed [275000401],4660,1209,2084,135,135,146,146,1803,1803,143,721,939,461,0,432
Dec,2019,Maharashtra,Buldana,Deulgaon Raja,Deulgaon Raja-R,Mehuna-Raja [275000402],4827,936,2083,148,148,171,171,1764,1764,168,711,885,495,0,391
Dec,2019,Maharashtra,Buldana,Deulgaon Raja,Deulgaon Raja-R,Saramba [275000404],2999,646,1193,81,81,106,106,1008,1006,102,429,475,322,1,245
Dec,2019,Maharashtra,Buldana,Jalgaon (Jamod),Jalgaon Jamod,Aadol [275000502],3853,855,2072,130,130,157,157,1786,1785,160,728,897,480,0,491
Dec,2019,Maharashtra,Buldana,Jalgaon (Jamod),Jalgaon Jamod,Asalgaon [275000503],4767,986,2715,168,168,214,214,2333,2333,214,928,1191,572,0,574
Dec,2019,Maharashtra,Buldana,Jalgaon (Jamod),Jalgaon Jamod,Jamod [275000506],4829,1121,2719,143,143,221,221,2355,2355,217,946,1192,593,3,560
Dec,2019,Maharashtra,Buldana,Jalgaon (Jamod),Jalgaon Jamod,Madkhed [275000504],3691,932,1865,98,98,149,148,1619,1619,155,635,829,434,2,485
Dec,2019,Maharashtra,Buldana,Jalgaon (Jamod),Jalgaon Jamod,Pimpalgaon-Kale [275000501],4963,1154,2285,117,117,181,181,1990,1987,181,790,1016,595,0,639
Dec,2019,Maharashtra,Buldana,Jalgaon (Jamod),Jalgaon Jamod,Wadshingi [275000505],4323,1088,2234,133,133,180,180,1923,1921,179,767,975,496,2,502
Dec,2019,Maharashtra,Buldana,Khamgaon,Khamgaon,Atali-1 [275000601],4169,802,2308,130,130,187,187,2003,1991,188,813,990,476,0,575
Dec,2019,Maharashtra,Buldana,Khamgaon,Khamgaon,Atali-2 [275000602],4626,1201,2444,147,147,211,211,2087,2086,213,819,1054,534,0,531
Dec,2019,Maharashtra,Buldana,Khamgaon,Khamgaon,Bothakaji [275000603],8149,1484,3648,235,235,290,290,3123,3123,289,1235,1599,889,2,876
Dec,2019,Maharashtra,Buldana,Khamgaon,Khamgaon,Ganeshapur [275000604],7594,1541,4014,259,258,252,251,3507,3505,273,1457,1775,909,16,900
Dec,2019,Maharashtra,Buldana,Khamgaon,Khamgaon,Pimpalgaon Raja-1 [275000605],6923,1729,4458,267,266,368,367,3826,3825,359,1561,1905,856,0,870
Dec,2019,Maharashtra,Buldana,Khamgaon,Khamgaon,Pimpalgaon Raja-2 [275000606],5096,880,2400,149,149,193,193,2058,2058,213,828,1017,571,2,576
Dec,2019,Maharashtra,Buldana,Khamgaon,Khamgaon,Rohana1 [275000607],5327,875,2947,177,175,255,253,2519,2519,252,997,1270,615,0,639
Dec,2019,Maharashtra,Buldana,Khamgaon,Khamgaon,Rohana-2 [275000608],6799,625,3290,179,178,259,258,2855,2854,253,1088,1513,767,1,733
Dec,2019,Maharashtra,Buldana,Lonar,Lonar,Bibi-1 [275000701],4707,1076,1934,127,127,146,146,1663,1661,153,665,843,471,0,487
Dec,2019,Maharashtra,Buldana,Lonar,Lonar,Bibi-2 [275000702],4442,928,1839,95,95,138,138,1609,1606,136,639,831,449,0,399
Dec,2019,Maharashtra,Buldana,Lonar,Lonar,Hirdav [275000703],5423,1622,2315,129,129,158,158,2029,2028,158,797,1073,636,0,620
Dec,2019,Maharashtra,Buldana,Lonar,Lonar,Raigaon-1 [275000706],3214,698,1181,58,58,83,83,1040,1040,80,440,520,383,0,380
Dec,2019,Maharashtra,Buldana,Lonar,Lonar,Raigaon-2 [275000707],3970,991,1624,101,101,122,122,1401,1401,126,576,699,465,0,443
Dec,2019,Maharashtra,Buldana,Lonar,Lonar,Sultanpur-1 [275000704],3535,1132,1646,89,87,112,112,1447,1447,104,583,760,427,0,403
Dec,2019,Maharashtra,Buldana,Lonar,Lonar,Sultanpur-2 [275000705],3680,998,1554,90,90,115,115,1349,1349,115,526,708,408,0,352
Dec,2019,Maharashtra,Buldana,Malkapur,Malkapur,Dharangaon [275000802],4519,953,1855,131,131,146,146,1578,1578,147,635,796,439,0,426
Dec,2019,Maharashtra,Buldana,Malkapur,Malkapur,Gadegaon [275000803],4213,693,1587,79,79,96,95,1414,1413,106,564,743,443,0,466
Dec,2019,Maharashtra,Buldana,Malkapur,Malkapur,Jambhuldhaba [275000805],3519,519,1329,85,85,83,83,1162,1161,86,509,566,303,0,341
Dec,2019,Maharashtra,Buldana,Malkapur,Malkapur,Narvel [275000801],5165,1036,2192,127,127,168,168,1899,1897,166,722,1009,484,0,459
Dec,2019,Maharashtra,Buldana,Malkapur,Malkapur,Umail [275000804],4112,834,1741,112,112,151,151,1481,1478,149,590,739,386,1,433
Dec,2019,Maharashtra,Buldana,Mehkar,Mehkar-1,Deulgaon Mali-1 [275000901],4904,987,1978,118,117,161,161,1701,1700,161,694,845,476,3,424
Dec,2019,Maharashtra,Buldana,Mehkar,Mehkar-1,Deulgaon Mali-2 [275000902],5220,1214,2317,139,139,196,196,1991,1982,203,812,967,542,0,504
Dec,2019,Maharashtra,Buldana,Mehkar,Mehkar-1,Janefal-1 [275000903],4668,1134,2198,118,118,192,192,1888,1888,184,749,955,490,20,454
Dec,2019,Maharashtra,Buldana,Mehkar,Mehkar-1,Janefal-2 [275000904],3821,904,1722,84,84,138,138,1502,1500,140,614,746,395,2,358
Dec,2019,Maharashtra,Buldana,Mehkar,Mehkar-1,Kalmeshwar-1 [275000905],4354,774,1717,102,102,134,134,1483,1481,131,591,759,423,2,390
Dec,2019,Maharashtra,Buldana,Mehkar,Mehkar-1,Kalmeshwar-2 [275000906],4490,751,1856,108,108,157,157,1592,1591,158,601,832,461,5,418
Dec,2019,Maharashtra,Buldana,Mehkar,Mehkar-2,Anjani-Bk [275001002],4414,1310,2443,171,171,207,207,2066,2065,204,790,1071,498,1,486
Dec,2019,Maharashtra,Buldana,Mehkar,Mehkar-2,Deulgaon-Sakarsha [275001004],4183,765,2264,134,134,179,179,1954,1951,179,771,1001,512,2,484
Dec,2019,Maharashtra,Buldana,Mehkar,Mehkar-2,Dongaon [275001001],4419,801,2173,142,142,150,150,1883,1881,155,793,933,521,1,558
Dec,2019,Maharashtra,Buldana,Mehkar,Mehkar-2,Ghatbori [275001005],3865,887,2042,121,121,165,165,1758,1756,167,709,880,456,1,497
Dec,2019,Maharashtra,Buldana,Mehkar,Mehkar-2,Shelgaon-Deshmukh [275001003],4863,1091,2423,158,158,209,209,2072,2056,207,801,1048,537,0,548
Dec,2019,Maharashtra,Buldana,Motala,Motala,Borakhedi [275001102],4075,763,2180,133,133,185,185,1862,1862,188,745,929,477,0,449
Dec,2019,Maharashtra,Buldana,Motala,Motala,Dhamangaon-Badhe [275001105],3406,1111,2322,139,139,200,200,1983,1983,199,800,984,474,0,437
Dec,2019,Maharashtra,Buldana,Motala,Motala,Kothali [275001109],4120,893,2906,176,176,221,221,2510,2509,224,1021,1264,579,0,559
Dec,2019,Maharashtra,Buldana,Motala,Motala,Motala [275001101],4058,826,2301,166,165,177,177,1961,1959,174,814,971,470,0,497
Dec,2019,Maharashtra,Buldana,Motala,Motala,Pimpalgaon-Devi [275001106],4672,629,1776,118,118,126,126,1532,1532,126,616,790,445,0,419
Dec,2019,Maharashtra,Buldana,Motala,Motala,Pimpri-Gavali [275001107],4096,860,1453,88,88,95,95,1271,1270,93,511,666,391,0,415
Dec,2019,Maharashtra,Buldana,Motala,Motala,Rajur [275001103],3679,576,2256,132,131,176,172,1954,1953,179,783,991,527,2,458
Dec,2019,Maharashtra,Buldana,Motala,Motala,Rohinkhed [275001104],3888,831,2105,111,111,180,180,1816,1814,178,726,910,435,0,549
Dec,2019,Maharashtra,Buldana,Motala,Motala,Shelapur [275001108],4147,745,1703,110,110,127,127,1466,1466,131,546,789,353,0,373
Dec,2019,Maharashtra,Buldana,Nandura,Nandura,Nandura-1 [275001201],5606,1212,2621,148,146,194,191,2285,2284,219,899,1166,569,3,615
Dec,2019,Maharashtra,Buldana,Nandura,Nandura,Nandura-2 [275001202],4790,855,1904,100,98,138,136,1700,1670,159,670,841,431,0,497
Dec,2019,Maharashtra,Buldana,Nandura,Nandura,Shemba-Bk [275001204],5314,1243,2378,145,144,194,193,2043,2041,199,810,1032,564,0,583
Dec,2019,Maharashtra,Buldana,Nandura,Nandura,Takarkhed [275001203],3790,753,1509,77,77,106,106,1326,1326,109,553,664,365,0,365
Dec,2019,Maharashtra,Buldana,Nandura,Nandura,Wadner-1 [275001205],5018,1275,2518,157,157,190,190,2172,2171,200,914,1057,536,1,648
Dec,2019,Maharashtra,Buldana,Nandura,Nandura,Wadner-2 [275001206],4767,956,2146,131,131,153,153,1863,1862,150,750,962,467,3,562
Dec,2019,Maharashtra,Buldana,Sangrampur,Sangrampur,Paturda-1 [275001305],4642,1192,2015,117,117,143,143,1755,1755,142,661,952,444,0,513
Dec,2019,Maharashtra,Buldana,Sangrampur,Sangrampur,Sangrampur-1 [275001301],5146,1231,2255,137,137,175,175,1944,1943,171,751,1021,506,0,491
Dec,2019,Maharashtra,Buldana,Sangrampur,Sangrampur,Sangrampur-2 [275001302],4935,1124,2057,139,139,179,179,1739,1739,177,701,861,471,1,494
Dec,2019,Maharashtra,Buldana,Sangrampur,Sangrampur,Sonala-1 [275001306],4392,1319,2833,160,160,235,234,2441,2439,236,1004,1199,530,1,523
Dec,2019,Maharashtra,Buldana,Sangrampur,Sangrampur,Sonala-2 [275001307],4172,1129,2832,159,158,233,233,2459,2441,222,1018,1201,618,0,621
Dec,2019,Maharashtra,Buldana,Sangrampur,Sangrampur,Wankhed-1 [275001303],4171,959,2026,127,127,158,157,1742,1742,177,694,871,443,2,450
Dec,2019,Maharashtra,Buldana,Sangrampur,Sangrampur,Wankhed-2 [275001304],3569,1062,1794,129,129,154,154,1527,1511,157,583,771,391,0,431
Dec,2019,Maharashtra,Buldana,Shegaon,Shegaon,Adsul [275001401],3103,637,1403,97,97,106,106,1203,1200,105,453,642,374,0,354
Dec,2019,Maharashtra,Buldana,Shegaon,Shegaon,Bhongaon [275001406],3523,685,1609,95,94,142,141,1382,1374,141,557,676,386,0,448
Dec,2019,Maharashtra,Buldana,Shegaon,Shegaon,Jalamb [275001403],3832,735,1654,84,82,120,119,1484,1453,112,615,726,419,0,445
Dec,2019,Maharashtra,Buldana,Shegaon,Shegaon,Jawla-Bk [275001404],2828,927,1364,82,82,105,105,1178,1177,106,469,602,281,0,303
Dec,2019,Maharashtra,Buldana,Shegaon,Shegaon,Pahurjira [275001402],2898,710,1533,94,94,130,130,1322,1309,126,528,655,318,1,384
Dec,2019,Maharashtra,Buldana,Shegaon,Shegaon,Shrikshetra-Nagzari [275001405],4269,1127,2164,100,100,169,169,1897,1895,166,759,970,444,0,453
Dec,2019,Maharashtra,Buldana,Sindkhed Raja,Sindkhed Raja,Adgaon-Raja [275001502],3701,570,1451,89,89,111,111,1252,1251,110,470,671,377,0,326
Dec,2019,Maharashtra,Buldana,Sindkhed Raja,Sindkhed Raja,Dhandarwadi [275001501],3736,1007,1765,115,115,124,124,1527,1526,124,611,791,409,0,396
Dec,2019,Maharashtra,Buldana,Sindkhed Raja,Sindkhed Raja,Dusarbeed [275001505],4360,811,1895,122,118,162,160,1619,1617,155,647,815,454,1,411
Dec,2019,Maharashtra,Buldana,Sindkhed Raja,Sindkhed Raja,Jambhora [275001504],4775,1144,1958,119,119,176,176,1663,1663,178,631,854,543,0,478
Dec,2019,Maharashtra,Buldana,Sindkhed Raja,Sindkhed Raja,Kinagaon-Raja [275001503],4241,824,1786,107,106,142,141,1543,1539,136,609,794,420,1,406
Dec,2019,Maharashtra,Buldana,Sindkhed Raja,Sindkhed Raja,Malkapur-Pangra [275001506],4632,776,2201,115,114,191,190,1900,1897,192,726,979,496,0,457
Dec,2019,Maharashtra,Buldana,Sindkhed Raja,Sindkhed Raja,Sakharkherda [275001508],5329,867,2535,142,142,196,196,2198,2197,198,847,1152,601,0,513
Dec,2019,Maharashtra,Buldana,Sindkhed Raja,Sindkhed Raja,Shendurjan [275001507],4426,636,1606,105,105,117,116,1386,1385,116,543,726,415,0,422
Dec,2019,Maharashtra,Chandrapur,Ballarpur,Ballarpur-R,Kalamana [275090102],3779,651,1299,68,68,110,110,1121,1121,108,465,548,301,0,286
Dec,2019,Maharashtra,Chandrapur,Ballarpur,Ballarpur-R,Kothari [275090103],3664,904,1108,56,56,94,94,960,958,93,391,474,325,0,289
Dec,2019,Maharashtra,Chandrapur,Ballarpur,Ballarpur-R,Visapur [275090101],3346,547,1102,62,62,92,92,948,948,99,380,469,251,0,265
Dec,2019,Maharashtra,Chandrapur,Ballarpur,Ballarpur-U,Babupeth [275090204],6795,805,3194,165,164,243,241,2793,2789,242,1181,1366,615,2,632
Dec,2019,Maharashtra,Chandrapur,Ballarpur,Ballarpur-U,Ballarpur-Tekadi [275090202],5931,949,3234,188,188,287,287,2777,2759,284,1136,1339,609,0,579
Dec,2019,Maharashtra,Chandrapur,Ballarpur,Ballarpur-U,Ballarpur-Vasti [275090201],6182,1215,3218,142,142,257,257,2841,2819,258,1130,1431,552,0,573
Dec,2019,Maharashtra,Chandrapur,Ballarpur,Ballarpur-U,Bhiwapur-Vibhag [275090203],5618,718,3056,189,185,262,261,2611,2610,265,1086,1259,494,0,455
Dec,2019,Maharashtra,Chandrapur,Ballarpur,Ballarpur-U,Rajura-Bhadravati-Warora [275090205],4979,940,2170,116,116,152,151,1911,1903,151,804,948,446,0,484
Dec,2019,Maharashtra,Chandrapur,Bhadravati,Bhadravati,Bhadravati [275090301],6883,1194,2533,130,127,128,127,2280,2279,132,898,1249,555,0,508
Dec,2019,Maharashtra,Chandrapur,Bhadravati,Bhadravati,Chandankheda [275090302],4444,727,1551,77,77,106,106,1372,1368,115,524,729,406,1,383
Dec,2019,Maharashtra,Chandrapur,Bhadravati,Bhadravati,Chora [275090303],2322,197,778,34,34,65,65,681,679,66,260,353,154,0,211
Dec,2019,Maharashtra,Chandrapur,Bhadravati,Bhadravati,Dongargon [275090304],2970,379,873,67,67,59,57,754,749,55,289,405,267,1,268
Dec,2019,Maharashtra,Chandrapur,Bhadravati,Bhadravati,Ghodpeth [275090305],4060,475,1199,74,72,84,84,1047,1043,82,385,576,349,0,371
Dec,2019,Maharashtra,Chandrapur,Bhadravati,Bhadravati,Majari [275090306],4073,417,1530,85,85,119,119,1328,1326,118,552,656,337,1,334
Dec,2019,Maharashtra,Chandrapur,Bhadravati,Bhadravati,Mudholi [275090307],3211,412,1106,58,58,78,77,971,971,81,404,486,263,1,262
Dec,2019,Maharashtra,Chandrapur,Bhadravati,Bhadravati,Nandori [275090308],4272,736,1417,112,110,106,104,1203,1203,116,440,647,376,0,417
Dec,2019,Maharashtra,Chandrapur,Brahmapuri,Bramhapuri,Ahernavargaon [275090401],4198,989,1560,87,86,113,111,1363,1363,116,539,708,401,0,393
Dec,2019,Maharashtra,Chandrapur,Brahmapuri,Bramhapuri,Awalgaon [275090409],4231,1289,1551,84,84,129,129,1338,1338,123,546,669,361,0,365
Dec,2019,Maharashtra,Chandrapur,Brahmapuri,Bramhapuri,Bramhapuri [275090403],7580,1339,2565,133,133,189,188,2250,2244,194,845,1205,632,0,658
Dec,2019,Maharashtra,Chandrapur,Brahmapuri,Bramhapuri,Gangalwadi [275090406],4570,1309,1695,95,95,127,127,1475,1473,137,556,780,384,0,360
Dec,2019,Maharashtra,Chandrapur,Brahmapuri,Bramhapuri,Jawarabodi [275090408],3450,944,1222,61,61,96,96,1069,1065,97,419,549,290,1,310
Dec,2019,Maharashtra,Chandrapur,Brahmapuri,Bramhapuri,Khedmakata [275090405],3392,999,1311,64,62,100,100,1150,1149,100,433,616,327,5,304
Dec,2019,Maharashtra,Chandrapur,Brahmapuri,Bramhapuri,Mendki [275090407],3166,821,1201,69,69,92,92,1040,1040,91,437,512,265,1,242
Dec,2019,Maharashtra,Chandrapur,Brahmapuri,Bramhapuri,Sondri [275090402],3890,1248,1518,97,96,123,122,1300,1300,127,512,661,390,0,344
Dec,2019,Maharashtra,Chandrapur,Brahmapuri,Bramhapuri,Udapur [275090404],4087,1155,1455,77,77,100,100,1279,1278,105,519,654,308,1,365
Dec,2019,Maharashtra,Chandrapur,Chandrapur,Chandrapur,Borda [275090504],4699,485,1682,100,99,134,133,1454,1450,135,587,728,405,7,446
Dec,2019,Maharashtra,Chandrapur,Chandrapur,Chandrapur,Chichapalli [275090503],2853,379,927,60,59,60,57,820,811,61,315,435,200,5,197
Dec,2019,Maharashtra,Chandrapur,Chandrapur,Chandrapur,Durgapur [275090501],4460,676,1720,87,86,115,115,1524,1519,119,634,766,369,8,327
Dec,2019,Maharashtra,Chandrapur,Chandrapur,Chandrapur,Ghugghus-1 [275090507],5073,521,1968,105,105,126,126,1737,1737,136,667,934,453,1,426
Dec,2019,Maharashtra,Chandrapur,Chandrapur,Chandrapur,Ghugghus [275090506],4949,697,2045,104,99,158,155,1804,1791,164,709,918,434,5,458
Dec,2019,Maharashtra,Chandrapur,Chandrapur,Chandrapur,Pandharkawada [275090508],4740,615,1689,83,82,133,132,1479,1475,134,577,764,430,0,391
Dec,2019,Maharashtra,Chandrapur,Chandrapur,Chandrapur,Tadali [275090505],5903,879,2496,128,124,175,172,2205,2200,179,887,1134,510,0,471
Dec,2019,Maharashtra,Chandrapur,Chandrapur,Chandrapur,Warwat [275090502],2717,471,909,51,51,63,63,797,795,64,321,410,238,0,204
Dec,2019,Maharashtra,Chandrapur,Chandrapur,Chandrapur-U,Ghutkala [275090603],5960,693,2808,172,172,220,220,2417,2416,216,988,1212,562,0,576
Dec,2019,Maharashtra,Chandrapur,Chandrapur,Chandrapur-U,Indira-Nagar [275090601],6496,701,3016,184,183,239,237,2604,2596,241,1119,1236,572,0,617
Dec,2019,Maharashtra,Chandrapur,Chandrapur,Chandrapur-U,Jalnagar [275090602],6078,639,2652,159,159,211,211,2288,2282,211,916,1155,593,0,571
Dec,2019,Maharashtra,Chandrapur,Chandrapur,Chandrapur-U,Pathanpura [275090604],6086,792,2740,136,136,209,209,2395,2395,213,962,1220,533,0,571
Dec,2019,Maharashtra,Chandrapur,Chandrapur,Chandrapur-U,Tukum [275090605],5752,693,2403,109,109,197,197,2130,2097,197,914,986,460,0,550
Dec,2019,Maharashtra,Chandrapur,Chimur,Chimur,Bhisi [275090704],3864,645,1234,76,76,104,103,1063,1055,102,415,538,325,0,322
Dec,2019,Maharashtra,Chandrapur,Chimur,Chimur,Bothali [275090702],3138,619,1027,58,58,72,71,899,898,79,343,476,253,1,274
Dec,2019,Maharashtra,Chandrapur,Chimur,Chimur,Chimur [275090703],5351,673,2089,107,107,175,175,1810,1807,185,703,919,478,0,467
Dec,2019,Maharashtra,Chandrapur,Chimur,Chimur,Jambhulghat [275090708],3927,620,1411,79,79,124,124,1210,1208,124,498,586,335,0,351
Dec,2019,Maharashtra,Chandrapur,Chimur,Chimur,Khadsangi [275090701],2789,372,819,47,47,62,61,711,711,60,291,360,245,0,246
Dec,2019,Maharashtra,Chandrapur,Chimur,Chimur,Kitali [275090707],3179,400,1035,65,65,81,79,893,891,82,389,420,342,67,273
Dec,2019,Maharashtra,Chandrapur,Chimur,Chimur,Masal [275090711],3175,642,1084,60,58,87,85,942,941,90,358,493,255,1,264
Dec,2019,Maharashtra,Chandrapur,Chimur,Chimur,Motegaon [275090710],3791,737,1419,99,97,117,116,1206,1206,115,452,639,323,0,270
Dec,2019,Maharashtra,Chandrapur,Chimur,Chimur,Neri [275090709],3798,525,1298,82,82,102,102,1114,1114,108,451,555,354,1,326
Dec,2019,Maharashtra,Chandrapur,Chimur,Chimur,Palasgaon [275090712],2579,496,1004,57,57,83,83,868,864,82,327,455,244,0,252
Dec,2019,Maharashtra,Chandrapur,Chimur,Chimur,Shankarpur [275090706],3637,719,1269,64,63,98,97,1110,1109,100,445,564,307,3,323
Dec,2019,Maharashtra,Chandrapur,Chimur,Chimur,Yerkhada [275090705],2814,468,843,50,50,64,64,729,729,63,299,367,239,0,210
Dec,2019,Maharashtra,Chandrapur,Gondpipri,Gondpipri,Aksapur [275090806],1936,447,612,34,34,47,46,537,532,53,211,268,141,13,133
Dec,2019,Maharashtra,Chandrapur,Gondpipri,Gondpipri,Bh.Tadodhi [275090803],3770,878,1529,95,95,123,123,1314,1311,146,502,663,376,0,346
Dec,2019,Maharashtra,Chandrapur,Gondpipri,Gondpipri,Dhaba [275090804],2974,673,1005,57,57,82,82,866,866,89,329,448,270,0,246
Dec,2019,Maharashtra,Chandrapur,Gondpipri,Gondpipri,Gondpipri [275090801],5345,1150,1774,109,109,115,115,1551,1550,116,612,822,459,11,490
Dec,2019,Maharashtra,Chandrapur,Gondpipri,Gondpipri,Tohogaon [275090805],3026,600,915,58,57,69,66,794,792,84,326,382,244,0,296
Dec,2019,Maharashtra,Chandrapur,Gondpipri,Gondpipri,Vithhalwada [275090802],3505,758,1095,67,66,93,92,941,937,97,353,487,296,4,301
Dec,2019,Maharashtra,Chandrapur,Jiwati,Jiwati,Bhari [275090907],1160,223,681,21,21,81,80,582,580,84,211,285,140,14,186
Dec,2019,Maharashtra,Chandrapur,Jiwati,Jiwati,Jiwati [275090901],2536,544,1465,83,83,127,127,1256,1255,136,466,653,316,0,315
Dec,2019,Maharashtra,Chandrapur,Jiwati,Jiwati,Kekezari [275090904],2052,341,1356,84,83,150,149,1125,1124,158,437,529,299,19,302
Dec,2019,Maharashtra,Chandrapur,Jiwati,Jiwati,Kumbhezari [275090903],2324,541,1481,77,76,127,126,1281,1279,142,515,622,307,6,256
Dec,2019,Maharashtra,Chandrapur,Jiwati,Jiwati,Patan [275090905],1727,429,892,42,41,89,88,763,763,92,267,404,223,8,199
Dec,2019,Maharashtra,Chandrapur,Jiwati,Jiwati,Shengaon [275090906],2518,583,1374,72,72,136,135,1169,1167,147,430,590,298,2,260
Dec,2019,Maharashtra,Chandrapur,Jiwati,Jiwati,Tekamandwa [275090902],2229,644,1287,76,75,121,121,1092,1091,126,393,572,347,1,273
Dec,2019,Maharashtra,Chandrapur,Korpana,Korpana,Gadchandur [275091002],7300,1164,3067,168,167,267,266,2638,2634,271,1040,1323,733,0,772
Dec,2019,Maharashtra,Chandrapur,Korpana,Korpana,Korapana [275091008],3140,509,1157,68,67,95,93,997,997,96,398,503,280,0,306
Dec,2019,Maharashtra,Chandrapur,Korpana,Korpana,Mandawa [275091007],1967,447,736,47,47,56,56,633,633,67,244,322,178,0,192
Dec,2019,Maharashtra,Chandrapur,Korpana,Korpana,Nanada [275091003],3733,789,1581,92,91,156,155,1335,1335,153,510,672,310,1,301
Dec,2019,Maharashtra,Chandrapur,Korpana,Korpana,Nandgaon [275091004],4045,759,1412,75,74,87,87,1252,1251,100,463,688,400,0,434
Dec,2019,Maharashtra,Chandrapur,Korpana,Korpana,Naranda [275091001],3358,604,1137,71,71,74,74,992,992,87,352,553,297,0,310
Dec,2019,Maharashtra,Chandrapur,Korpana,Korpana,Pardi [275091006],2444,507,932,38,37,107,105,793,790,99,307,384,230,0,221
Dec,2019,Maharashtra,Chandrapur,Korpana,Korpana,Virur-Gad [275091005],3511,614,1165,58,58,86,86,1023,1021,90,392,539,295,1,312
Dec,2019,Maharashtra,Chandrapur,Mul,Mul,Bembal [275091106],4155,981,1341,75,74,127,126,1172,1141,112,455,574,305,1,314
Dec,2019,Maharashtra,Chandrapur,Mul,Mul,Bhejgaon [275091105],3765,875,1313,83,77,98,97,1151,1139,97,467,575,303,0,315
Dec,2019,Maharashtra,Chandrapur,Mul,Mul,Chiroli [275091103],4299,767,1359,87,87,94,94,1182,1178,102,470,606,346,0,363
Dec,2019,Maharashtra,Chandrapur,Mul,Mul,Maroda [275091102],3821,897,1354,84,84,94,94,1179,1176,90,496,590,329,10,308
Dec,2019,Maharashtra,Chandrapur,Mul,Mul,Mul [275091104],5515,1156,2088,123,123,166,165,1804,1800,166,712,922,456,1,490
Dec,2019,Maharashtra,Chandrapur,Mul,Mul,Rajoli [275091101],4822,1011,1805,100,100,150,150,1557,1555,145,606,804,454,0,440
Dec,2019,Maharashtra,Chandrapur,Nagbhir,Nagbhir,Balapur [275091205],3672,950,1348,88,87,91,89,1173,1172,85,488,599,375,0,342
