Month,Year,State,District,Block,Project,Supervisor,Number of lactating women,Number of pregnant women,Number of postnatal women,Percentage Anemia,Percentage Tetanus Completed,Percent women had at least 1 ANC visit by delivery,Percent women had at least 2 ANC visit by delivery,Percent women had at least 3 ANC visit by delivery,Percent women had at least 4 ANC visit by delivery,Percentage of women resting during pregnancy,Percentage of women eating extra meal during pregnancy,Percentage of trimester 3 women counselled on immediate breastfeeding,Number of Anemic Women,Number of Tenatus Completed,Number of women had at least 1 ANC visit by delivery,Number of women had at least 4 ANC visit by delivery,Number  of women resting during pregnancy,Number of women eating extra meal during pregnancy,Number of trimester 3 women counselled on immediate breastfeeding
Dec,2019,Maharashtra,Jalgaon,Muktainagar,Muktainagar,Nimkhede Bk [274991105],173,117,35,9.40%,41.03%,64.29%,42.86%,28.57%,14.29%,86.32%,87.18%,64.41%,11,48,75,17,101,102,75
Dec,2019,Maharashtra,Jalgaon,Muktainagar,Muktainagar,Ruikhede [274991106],174,121,46,15.70%,62.81%,82.61%,69.57%,34.78%,21.74%,96.69%,98.35%,86.54%,19,76,100,26,117,119,105
Dec,2019,Maharashtra,Jalgaon,Muktainagar,Muktainagar,Uchanda [274991107],126,93,38,26.88%,46.24%,87.50%,87.50%,50.00%,12.50%,98.92%,98.92%,82.50%,25,43,81,12,92,92,77
Dec,2019,Maharashtra,Jalgaon,Muktainagar,Muktainagar,Wadhode [274991108],181,143,56,20.98%,48.95%,89.29%,64.29%,35.71%,28.57%,97.90%,96.50%,77.42%,30,70,128,41,140,138,111
Dec,2019,Maharashtra,Jalgaon,Pachora,Pachora,Kurhad [274991701],212,180,61,18.89%,37.78%,93.75%,43.75%,12.50%,6.25%,85.56%,87.22%,62.50%,34,68,169,11,154,157,113
Dec,2019,Maharashtra,Jalgaon,Pachora,Pachora,Lohara-Pachora [274991702],134,110,34,10.00%,61.82%,75.00%,58.33%,33.33%,16.67%,90.00%,89.09%,70.59%,11,68,83,18,99,98,78
Dec,2019,Maharashtra,Jalgaon,Pachora,Pachora,Lohari [274991703],230,183,68,9.84%,51.91%,75.00%,62.50%,34.38%,15.62%,95.08%,95.08%,65.85%,18,95,137,29,174,174,121
Dec,2019,Maharashtra,Jalgaon,Pachora,Pachora,Lohatar [274991704],234,206,64,6.31%,50.49%,85.71%,71.43%,50.00%,32.14%,97.09%,98.06%,87.36%,13,104,177,66,200,202,180
Dec,2019,Maharashtra,Jalgaon,Pachora,Pachora,Nagardeola [274991705],188,179,51,11.73%,38.55%,21.43%,14.29%,0.00%,0.00%,78.21%,79.33%,55.43%,21,69,38,0,140,142,99
Dec,2019,Maharashtra,Jalgaon,Pachora,Pachora,Nandra [274991706],159,115,48,14.78%,52.17%,87.50%,50.00%,50.00%,43.75%,93.04%,92.17%,70.45%,17,60,101,50,107,106,81
Dec,2019,Maharashtra,Jalgaon,Pachora,Pachora,Neri [274991707],158,127,49,3.94%,51.97%,61.54%,46.15%,30.77%,15.38%,86.61%,92.13%,64.29%,5,66,78,20,110,117,82
Dec,2019,Maharashtra,Jalgaon,Pachora,Pachora,Pimpalgaon [274991708],223,173,67,12.72%,50.87%,90.91%,57.58%,30.30%,24.24%,98.27%,98.84%,78.95%,22,88,157,42,170,171,137
Dec,2019,Maharashtra,Jalgaon,Pachora,Pachora,Samner [274991709],121,95,23,12.63%,62.11%,71.43%,57.14%,42.86%,42.86%,97.89%,97.89%,89.80%,12,59,68,41,93,93,85
Dec,2019,Maharashtra,Jalgaon,Pachora,Pachora,Shindad [274991710],158,132,39,15.15%,50.00%,75.00%,65.00%,35.00%,20.00%,93.18%,94.70%,80.77%,20,66,99,26,123,125,107
Dec,2019,Maharashtra,Jalgaon,Pachora,Pachora,Varkhedi [274991711],236,204,66,4.90%,48.04%,65.79%,50.00%,23.68%,21.05%,98.04%,99.02%,88.61%,10,98,134,43,200,202,181
Dec,2019,Maharashtra,Jalgaon,Parola,Parola,Chrowad [274991801],209,147,54,20.41%,68.71%,90.00%,70.00%,50.00%,10.00%,91.84%,92.52%,75.71%,30,101,132,15,135,136,111
Dec,2019,Maharashtra,Jalgaon,Parola,Parola,Devgaon [274991802],167,135,43,20.74%,60.00%,70.59%,47.06%,23.53%,11.76%,92.59%,94.07%,65.62%,28,81,95,16,125,127,89
Dec,2019,Maharashtra,Jalgaon,Parola,Parola,Mangrul [274991803],141,114,31,15.79%,73.68%,69.23%,61.54%,46.15%,15.38%,92.98%,94.74%,77.55%,18,84,79,18,106,108,88
Dec,2019,Maharashtra,Jalgaon,Parola,Parola,Ratnapimpri [274991804],139,113,37,14.16%,65.49%,83.33%,75.00%,50.00%,33.33%,95.58%,96.46%,66.67%,16,74,94,38,108,109,75
Dec,2019,Maharashtra,Jalgaon,Parola,Parola,Shelawe [274991805],148,95,50,25.26%,64.21%,100.00%,100.00%,54.55%,27.27%,98.95%,98.95%,80.95%,24,61,95,26,94,94,77
Dec,2019,Maharashtra,Jalgaon,Parola,Parola,Shirsode [274991806],129,104,30,23.08%,54.81%,66.67%,16.67%,16.67%,0.00%,96.15%,97.12%,64.10%,24,57,69,0,100,101,67
Dec,2019,Maharashtra,Jalgaon,Parola,Parola,Tamaswadi [274991807],163,115,47,18.26%,60.00%,60.00%,33.33%,13.33%,13.33%,96.52%,96.52%,62.26%,21,69,69,15,111,111,72
Dec,2019,Maharashtra,Jalgaon,Parola,Parola,Undirrhede [274991808],232,149,52,4.70%,46.31%,64.29%,42.86%,28.57%,21.43%,93.29%,96.64%,60.00%,7,69,96,32,139,144,89
Dec,2019,Maharashtra,Jalgaon,Raver,Raver-[01],Aunpur [274991902],223,128,74,12.50%,74.22%,91.67%,62.50%,41.67%,33.33%,92.97%,94.53%,73.13%,16,95,117,43,119,121,94
Dec,2019,Maharashtra,Jalgaon,Raver,Raver-[01],Kerhala [274991906],195,161,48,4.97%,66.46%,77.78%,77.78%,70.37%,59.26%,95.03%,98.14%,86.30%,8,107,125,95,153,158,139
Dec,2019,Maharashtra,Jalgaon,Raver,Raver-[01],Khanapur [274991904],129,96,30,11.46%,71.88%,92.86%,92.86%,50.00%,42.86%,96.88%,97.92%,83.72%,11,69,89,41,93,94,80
Dec,2019,Maharashtra,Jalgaon,Raver,Raver-[01],Nimbhora [274991901],195,146,49,13.70%,68.49%,92.86%,67.86%,57.14%,46.43%,95.21%,93.84%,68.49%,20,100,136,68,139,137,100
Dec,2019,Maharashtra,Jalgaon,Raver,Raver-[01],Rasalpur [274991903],223,160,63,11.25%,66.88%,87.10%,80.65%,70.97%,58.06%,96.88%,98.12%,76.32%,18,107,139,93,155,157,122
Dec,2019,Maharashtra,Jalgaon,Raver,Raver-[01],Waghod [274991905],169,120,41,0.00%,75.83%,72.22%,61.11%,44.44%,27.78%,95.83%,96.67%,75.00%,0,91,87,33,115,116,90
Dec,2019,Maharashtra,Jalgaon,Raver,Raver-[02],Chinawal [274992001],240,190,59,6.84%,81.58%,86.96%,73.91%,65.22%,52.17%,94.21%,96.84%,84.52%,13,155,165,99,179,184,161
Dec,2019,Maharashtra,Jalgaon,Raver,Raver-[02],Khiroda [274992002],239,156,67,11.54%,73.72%,78.79%,51.52%,30.30%,15.15%,89.10%,89.74%,76.47%,18,115,123,24,139,140,119
Dec,2019,Maharashtra,Jalgaon,Raver,Raver-[02],Lohara [274992003],181,154,50,12.34%,60.39%,60.00%,53.33%,46.67%,33.33%,76.62%,85.06%,58.82%,19,93,92,51,118,131,91
Dec,2019,Maharashtra,Jalgaon,Raver,Raver-[02],Maskavad [274992004],182,145,38,10.34%,75.17%,77.78%,77.78%,61.11%,50.00%,100.00%,100.00%,74.63%,15,109,113,73,145,145,108
Dec,2019,Maharashtra,Jalgaon,Raver,Raver-[02],Pal [274992005],289,232,59,3.45%,46.12%,62.50%,58.33%,37.50%,29.17%,77.16%,77.16%,58.59%,8,107,145,68,179,179,136
Dec,2019,Maharashtra,Jalgaon,Raver,Raver-[02],Thorgavhan [274992006],220,162,46,8.02%,72.22%,59.09%,50.00%,31.82%,27.27%,96.30%,95.68%,75.00%,13,117,96,44,156,155,122
Dec,2019,Maharashtra,Jalgaon,Yawal,Yawal,Bamanod [274992101],120,90,32,4.44%,61.11%,61.11%,38.89%,16.67%,11.11%,97.78%,97.78%,80.00%,4,55,55,10,88,88,72
Dec,2019,Maharashtra,Jalgaon,Yawal,Yawal,Bhalod [274992102],170,121,42,9.09%,53.72%,66.67%,47.62%,14.29%,14.29%,92.56%,94.21%,69.23%,11,65,81,17,112,114,84
Dec,2019,Maharashtra,Jalgaon,Yawal,Yawal,Hingona [274992103],321,182,65,17.03%,50.55%,65.52%,34.48%,13.79%,6.90%,96.70%,97.80%,77.57%,31,92,119,13,176,178,141
Dec,2019,Maharashtra,Jalgaon,Yawal,Yawal,Kingaon [274992104],179,102,47,22.55%,46.08%,75.00%,50.00%,16.67%,8.33%,89.22%,93.14%,86.36%,23,47,77,8,91,95,88
Dec,2019,Maharashtra,Jalgaon,Yawal,Yawal,Naygaon [274992105],187,144,59,4.86%,38.89%,46.43%,28.57%,14.29%,7.14%,96.53%,96.53%,81.82%,7,56,67,10,139,139,118
Dec,2019,Maharashtra,Jalgaon,Yawal,Yawal,Nhavi [274992106],168,142,49,16.20%,40.14%,45.45%,31.82%,13.64%,0.00%,97.18%,97.18%,68.75%,23,57,65,0,138,138,98
Dec,2019,Maharashtra,Jalgaon,Yawal,Yawal,Padlasa [274992107],104,100,21,17.00%,54.00%,85.71%,71.43%,28.57%,0.00%,97.00%,97.00%,73.81%,17,54,86,0,97,97,74
Dec,2019,Maharashtra,Jalgaon,Yawal,Yawal,Sakli [274992108],238,162,67,11.11%,46.91%,50.00%,37.50%,20.83%,8.33%,92.59%,95.06%,72.97%,18,76,81,13,150,154,118
Dec,2019,Maharashtra,Jalgaon,Yawal,Yawal,Savkhedasim [274992109],243,137,86,3.65%,24.09%,48.39%,12.90%,3.23%,0.00%,88.32%,89.78%,68.42%,5,33,66,0,121,123,94
Dec,2019,Maharashtra,Jalna,Ambad,Ambad-[01],Dhangar Pimpery [275140106],194,183,51,10.93%,50.82%,80.95%,47.62%,19.05%,4.76%,92.35%,94.54%,78.16%,20,93,148,9,169,173,143
Dec,2019,Maharashtra,Jalna,Ambad,Ambad-[01],Jamkhed [275140105],219,189,57,4.76%,39.15%,66.67%,42.86%,14.29%,0.00%,93.65%,94.71%,76.60%,9,74,126,0,177,179,145
Dec,2019,Maharashtra,Jalna,Ambad,Ambad-[01],M.Pimpalgaon [275140101],195,138,47,5.80%,37.68%,66.67%,22.22%,5.56%,5.56%,93.48%,94.20%,82.09%,8,52,92,8,129,130,113
Dec,2019,Maharashtra,Jalna,Ambad,Ambad-[01],Rohilagad [275140102],263,185,57,7.03%,46.49%,62.50%,50.00%,37.50%,12.50%,90.81%,91.35%,75.31%,13,86,116,23,168,169,139
Dec,2019,Maharashtra,Jalna,Ambad,Ambad-[01],Sukhapuri-[01] [275140103],127,106,28,5.66%,43.40%,69.23%,46.15%,38.46%,23.08%,96.23%,97.17%,71.11%,6,46,73,24,102,103,75
Dec,2019,Maharashtra,Jalna,Ambad,Ambad-[01],Sukhapuri-[02] [275140104],130,119,46,10.08%,38.66%,76.00%,60.00%,40.00%,12.00%,91.60%,92.44%,68.33%,12,46,90,14,109,110,81
Dec,2019,Maharashtra,Jalna,Ambad,Ambad-[02],Gondi [275140205],205,166,57,11.45%,32.53%,80.65%,51.61%,22.58%,9.68%,92.77%,92.77%,75.81%,19,54,134,16,154,154,126
Dec,2019,Maharashtra,Jalna,Ambad,Ambad-[02],Shahagad-[01] [275140203],269,166,69,3.01%,27.71%,53.85%,30.77%,23.08%,0.00%,84.94%,84.34%,63.49%,5,46,89,0,141,140,105
Dec,2019,Maharashtra,Jalna,Ambad,Ambad-[02],Shahagad-[02] [275140204],128,103,30,7.77%,42.72%,93.33%,60.00%,40.00%,20.00%,94.17%,97.09%,81.25%,8,44,96,21,97,100,84
Dec,2019,Maharashtra,Jalna,Ambad,Ambad-[02],Wadigodri-[01] [275140201],156,130,30,8.46%,40.00%,50.00%,20.00%,10.00%,10.00%,94.62%,97.69%,77.78%,11,52,65,13,123,127,101
Dec,2019,Maharashtra,Jalna,Ambad,Ambad-[02],Wadigodri-[02] [275140202],145,153,42,8.50%,49.02%,92.86%,50.00%,35.71%,7.14%,95.42%,96.73%,83.08%,13,75,142,11,146,148,127
Dec,2019,Maharashtra,Jalna,Badnapur,Badnapur,Dabhadi -[01] [275140306],216,170,64,4.71%,35.88%,69.57%,56.52%,30.43%,4.35%,94.12%,95.29%,73.33%,8,61,118,7,160,162,125
Dec,2019,Maharashtra,Jalna,Badnapur,Badnapur,Dabhadi -[02] [275140307],197,168,51,12.50%,40.48%,59.09%,31.82%,22.73%,9.09%,95.83%,96.43%,77.63%,21,68,99,15,161,162,130
Dec,2019,Maharashtra,Jalna,Badnapur,Badnapur,Shelgaon-[01] [275140303],206,170,51,25.88%,45.29%,87.50%,68.75%,37.50%,31.25%,94.71%,95.29%,76.19%,44,77,149,53,161,162,130
Dec,2019,Maharashtra,Jalna,Badnapur,Badnapur,Shelgaon-[02] [275140304],231,209,52,7.18%,37.32%,64.00%,36.00%,12.00%,8.00%,88.52%,90.43%,64.37%,15,78,134,17,185,189,135
Dec,2019,Maharashtra,Jalna,Badnapur,Badnapur,Somthana-[01] [275140301],220,179,63,2.79%,22.91%,58.33%,25.00%,4.17%,4.17%,84.36%,87.71%,66.20%,5,41,104,7,151,157,118
Dec,2019,Maharashtra,Jalna,Badnapur,Badnapur,Somthana-[02] [275140302],307,240,77,7.08%,35.42%,69.70%,39.39%,24.24%,3.03%,92.92%,90.83%,76.19%,17,85,167,7,223,218,183
Dec,2019,Maharashtra,Jalna,Badnapur,Badnapur,Wakulni [275140305],201,140,53,4.29%,38.57%,70.83%,50.00%,20.83%,8.33%,91.43%,90.71%,66.67%,6,54,99,12,128,127,93
Dec,2019,Maharashtra,Jalna,Bhokardan,Bokardan-[01],Anwa -[01] [275140401],290,226,69,14.16%,27.88%,62.50%,28.12%,6.25%,3.12%,95.58%,96.90%,79.41%,32,63,141,7,216,219,179
Dec,2019,Maharashtra,Jalna,Bhokardan,Bokardan-[01],Anwa -[02] [275140402],186,150,34,6.67%,28.67%,61.11%,33.33%,11.11%,0.00%,92.00%,92.67%,75.71%,10,43,92,0,138,139,114
Dec,2019,Maharashtra,Jalna,Bhokardan,Bokardan-[01],Dhawada [275140403],295,242,91,6.20%,33.88%,44.44%,25.00%,5.56%,5.56%,91.74%,94.21%,73.39%,15,82,108,13,222,228,178
Dec,2019,Maharashtra,Jalna,Bhokardan,Bokardan-[01],Pimpalgaon (Ren.) [275140404],386,286,101,3.15%,23.78%,71.88%,46.88%,21.88%,15.62%,94.76%,95.80%,77.86%,9,68,206,45,271,274,223
Dec,2019,Maharashtra,Jalna,Bhokardan,Bokardan-[01],Walsawangi [275140405],256,210,75,8.57%,23.81%,41.18%,23.53%,11.76%,2.94%,84.76%,87.14%,61.46%,18,50,86,6,178,183,129
Dec,2019,Maharashtra,Jalna,Bhokardan,Bokardan-[02],Hasanabad -[01] [275140501],152,133,24,6.02%,25.56%,37.50%,18.75%,6.25%,0.00%,91.73%,91.73%,78.26%,8,34,50,0,122,122,104
Dec,2019,Maharashtra,Jalna,Bhokardan,Bokardan-[02],Hasanabad -[02] [275140502],215,148,59,6.76%,41.22%,82.61%,69.57%,47.83%,13.04%,93.24%,93.92%,66.13%,10,61,122,19,138,139,98
Dec,2019,Maharashtra,Jalna,Bhokardan,Bokardan-[02],Jalgaon (Sapakal) [275140503],262,193,55,8.29%,43.01%,73.08%,46.15%,26.92%,15.38%,97.93%,97.93%,78.31%,16,83,141,30,189,189,151
Dec,2019,Maharashtra,Jalna,Bhokardan,Bokardan-[02],Kedarkheda -[01] [275140504],252,167,68,4.79%,51.50%,57.14%,38.10%,19.05%,14.29%,97.01%,97.60%,77.78%,8,86,95,24,162,163,130
Dec,2019,Maharashtra,Jalna,Bhokardan,Bokardan-[02],Kedarkheda -[02] [275140505],198,163,46,8.59%,39.88%,50.00%,20.00%,5.00%,0.00%,98.16%,98.77%,80.60%,14,65,82,0,160,161,131
Dec,2019,Maharashtra,Jalna,Bhokardan,Bokardan-[02],Rajur [275140506],305,191,77,14.66%,39.27%,61.54%,25.64%,7.69%,2.56%,97.91%,98.95%,77.78%,28,75,118,5,187,189,149
Dec,2019,Maharashtra,Jalna,Ghansawangi,Ghansawangi-[01],Kumbhar Pimpalgaon -[01] [275140701],294,192,87,7.81%,33.33%,56.10%,31.71%,17.07%,9.76%,91.15%,92.19%,73.42%,15,64,108,19,175,177,141
Dec,2019,Maharashtra,Jalna,Ghansawangi,Ghansawangi-[01],Kumbhar Pimpalgaon -[02] [275140702],203,142,48,15.49%,44.37%,57.14%,42.86%,21.43%,0.00%,86.62%,86.62%,62.50%,22,63,81,0,123,123,89
Dec,2019,Maharashtra,Jalna,Ghansawangi,Ghansawangi-[01],Raja Takli [275140703],196,128,46,14.06%,35.16%,57.89%,36.84%,31.58%,15.79%,78.12%,78.12%,53.85%,18,45,74,20,100,100,69
Dec,2019,Maharashtra,Jalna,Ghansawangi,Ghansawangi-[01],Ranjani -[01] [275140704],220,197,60,24.87%,47.21%,96.97%,84.85%,78.79%,75.76%,91.37%,92.89%,77.11%,49,93,191,149,180,183,152
Dec,2019,Maharashtra,Jalna,Ghansawangi,Ghansawangi-[01],Ranjani -[02] [275140705],208,132,46,15.91%,53.03%,75.00%,75.00%,41.67%,16.67%,93.18%,93.94%,83.33%,21,70,99,22,123,124,110
Dec,2019,Maharashtra,Jalna,Ghansawangi,Ghansawangi-[02],Ghansawangi [275140601],235,191,50,16.23%,38.22%,87.50%,68.75%,25.00%,6.25%,96.86%,97.38%,76.29%,31,73,167,12,185,186,146
Dec,2019,Maharashtra,Jalna,Ghansawangi,Ghansawangi-[02],Rani Unchegaon -[01] [275140602],119,67,18,2.99%,41.79%,69.23%,53.85%,53.85%,38.46%,98.51%,100.00%,77.78%,2,28,46,26,66,67,52
Dec,2019,Maharashtra,Jalna,Ghansawangi,Ghansawangi-[02],Rani Unchegaon -[02] [275140603],289,169,62,7.69%,35.50%,55.56%,44.44%,33.33%,18.52%,92.31%,92.90%,71.83%,13,60,94,31,156,157,121
Dec,2019,Maharashtra,Jalna,Ghansawangi,Ghansawangi-[02],Tirthpuri -[01] [275140604],256,171,67,6.43%,32.16%,58.33%,41.67%,22.22%,13.89%,94.74%,96.49%,72.97%,11,55,100,24,162,165,125
Dec,2019,Maharashtra,Jalna,Ghansawangi,Ghansawangi-[02],Tirthpuri -[02] [275140605],241,185,61,10.81%,34.59%,68.97%,41.38%,27.59%,6.90%,95.14%,95.14%,75.00%,20,64,128,13,176,176,139
Dec,2019,Maharashtra,Jalna,Jafrabad,Jafrabad,Dongaon [275140807],215,175,45,6.86%,42.86%,77.78%,44.44%,22.22%,22.22%,96.57%,97.14%,80.00%,12,75,136,39,169,170,140
Dec,2019,Maharashtra,Jalna,Jafrabad,Jafrabad,Jafrabad [275140802],300,220,77,8.64%,36.82%,59.09%,45.45%,31.82%,18.18%,98.18%,98.64%,70.27%,19,81,130,40,216,217,155
Dec,2019,Maharashtra,Jalna,Jafrabad,Jafrabad,Khasgaon -[01] [275140803],202,143,56,4.90%,30.77%,66.67%,29.17%,16.67%,0.00%,95.80%,99.30%,66.67%,7,44,95,0,137,142,95
Dec,2019,Maharashtra,Jalna,Jafrabad,Jafrabad,Khasgaon -[02] [275140805],166,136,51,6.62%,48.53%,63.16%,47.37%,21.05%,15.79%,95.59%,96.32%,77.78%,9,66,86,21,130,131,106
Dec,2019,Maharashtra,Jalna,Jafrabad,Jafrabad,Mahora [275140801],189,176,58,11.93%,34.09%,80.00%,55.00%,35.00%,15.00%,94.32%,96.02%,82.35%,21,60,141,26,166,169,145
Dec,2019,Maharashtra,Jalna,Jafrabad,Jafrabad,Tembhurni [275140806],222,186,57,11.83%,43.55%,75.00%,55.00%,35.00%,25.00%,97.85%,97.31%,76.83%,22,81,140,47,182,181,143
Dec,2019,Maharashtra,Jalna,Jafrabad,Jafrabad,Warud Bk [275140804],184,150,52,3.33%,34.00%,62.07%,27.59%,17.24%,13.79%,97.33%,96.00%,76.39%,5,51,93,21,146,144,115
Dec,2019,Maharashtra,Jalna,Jalna,Jalna-[02],Manegaon-[01] [275141103],119,109,19,7.34%,28.44%,71.43%,71.43%,28.57%,14.29%,99.08%,98.17%,84.62%,8,31,78,16,108,107,92
Dec,2019,Maharashtra,Jalna,Jalna,Jalna-[02],Manegaon-[02] [275141104],225,234,54,7.26%,37.18%,90.48%,61.90%,33.33%,14.29%,91.88%,93.16%,75.47%,17,87,212,33,215,218,177
Dec,2019,Maharashtra,Jalna,Jalna,Jalna-[02],Sevali-[01] [275141101],205,170,49,4.71%,28.24%,71.43%,28.57%,10.71%,7.14%,97.06%,97.06%,84.85%,8,48,121,12,165,165,144
Dec,2019,Maharashtra,Jalna,Jalna,Jalna-[02],Sevali-[02] [275141102],144,123,35,10.57%,30.89%,78.57%,57.14%,42.86%,21.43%,96.75%,100.00%,71.43%,13,38,97,26,119,123,88
Dec,2019,Maharashtra,Jalna,Jalna,Jalna-[02],Viregaon [275141105],147,134,48,20.15%,33.58%,83.33%,55.56%,38.89%,5.56%,91.79%,95.52%,71.43%,27,45,112,7,123,128,96
Dec,2019,Maharashtra,Jalna,Jalna,Jalna-1,Dudhana Kalegaon -[01] [275140903],255,193,49,27.98%,45.60%,95.83%,87.50%,66.67%,45.83%,98.45%,98.96%,90.14%,54,88,185,88,190,191,174
Dec,2019,Maharashtra,Jalna,Jalna,Jalna-1,Dudhana Kalegaon -[02] [275140904],274,229,69,7.86%,33.62%,69.57%,34.78%,17.39%,8.70%,93.01%,95.20%,79.31%,18,77,159,20,213,218,182
Dec,2019,Maharashtra,Jalna,Jalna,Jalna-1,Karla [275140905],236,199,46,7.04%,35.18%,66.67%,38.89%,27.78%,5.56%,96.48%,96.98%,79.01%,14,70,133,11,192,193,157
Dec,2019,Maharashtra,Jalna,Jalna,Jalna-1,Pirpimpalgaon -[01] [275140901],299,212,66,6.13%,48.11%,81.48%,59.26%,44.44%,11.11%,80.66%,84.43%,71.00%,13,102,173,24,171,179,151
Dec,2019,Maharashtra,Jalna,Jalna,Jalna-1,Pirpimpalgaon -[02] [275140902],226,147,49,10.88%,40.14%,68.18%,63.64%,36.36%,18.18%,94.56%,95.92%,67.24%,16,59,100,27,139,141,99
Dec,2019,Maharashtra,Jalna,Jalna,JalnaUrban,Chandanzira [275141005],272,188,72,9.04%,36.70%,40.91%,18.18%,13.64%,0.00%,93.09%,92.02%,77.14%,17,69,77,0,175,173,145
Dec,2019,Maharashtra,Jalna,Jalna,JalnaUrban,Lalbag [275141003],283,210,73,0.95%,25.71%,35.48%,25.81%,12.90%,3.23%,92.38%,91.43%,67.05%,2,54,75,7,194,192,141
Dec,2019,Maharashtra,Jalna,Jalna,JalnaUrban,Nutan Wasahat [275141001],249,176,69,10.80%,47.73%,33.33%,25.93%,3.70%,0.00%,94.32%,94.89%,71.83%,19,84,59,0,166,167,126
Dec,2019,Maharashtra,Jalna,Jalna,JalnaUrban,Partur Ambad Bhokardan [275141006],362,283,89,16.61%,30.74%,78.26%,56.52%,30.43%,8.70%,95.05%,95.05%,78.03%,47,87,221,25,269,269,221
Dec,2019,Maharashtra,Jalna,Jalna,JalnaUrban,Ram Nagar [275141002],325,292,87,16.10%,31.16%,67.74%,51.61%,25.81%,9.68%,98.29%,97.95%,80.00%,47,91,198,28,287,286,234
Dec,2019,Maharashtra,Jalna,Jalna,JalnaUrban,Sanjay Nagar [275141004],328,241,75,7.47%,31.12%,67.86%,50.00%,28.57%,21.43%,93.78%,95.85%,71.13%,18,75,164,52,226,231,171
Dec,2019,Maharashtra,Jalna,Mantha,Mantha,Dahiphal [275141207],126,116,35,6.90%,42.24%,82.35%,47.06%,11.76%,5.88%,100.00%,100.00%,85.45%,8,49,96,7,116,116,99
Dec,2019,Maharashtra,Jalna,Mantha,Mantha,Dhoksal [275141205],128,109,43,0.92%,44.95%,88.89%,33.33%,11.11%,0.00%,87.16%,89.91%,87.23%,1,49,97,0,95,98,95
Dec,2019,Maharashtra,Jalna,Mantha,Mantha,Khorad Sawangi [275141203],166,119,42,1.68%,34.45%,55.00%,45.00%,35.00%,10.00%,87.39%,88.24%,64.52%,2,41,65,12,104,105,77
Dec,2019,Maharashtra,Jalna,Mantha,Mantha,Mantha [275141202],343,279,77,3.23%,20.07%,51.52%,33.33%,9.09%,0.00%,94.62%,94.62%,76.27%,9,56,144,0,264,264,213
Dec,2019,Maharashtra,Jalna,Mantha,Mantha,Pangri Gosawi [275141204],132,111,18,3.60%,36.94%,80.00%,70.00%,30.00%,10.00%,98.20%,97.30%,72.92%,4,41,89,11,109,108,81
Dec,2019,Maharashtra,Jalna,Mantha,Mantha,Patoda [275141201],171,176,61,9.09%,34.09%,78.95%,52.63%,15.79%,10.53%,93.75%,92.61%,79.71%,16,60,139,19,165,163,140
Dec,2019,Maharashtra,Jalna,Mantha,Mantha,Talni [275141208],165,123,43,4.88%,27.64%,73.68%,63.16%,31.58%,15.79%,91.87%,92.68%,85.00%,6,34,91,19,113,114,105
Dec,2019,Maharashtra,Jalna,Mantha,Mantha,Uswad [275141206],165,154,53,11.04%,32.47%,50.00%,33.33%,8.33%,8.33%,94.81%,97.40%,70.69%,17,50,77,13,146,150,109
Dec,2019,Maharashtra,Jalna,Partur,Partur,Amba [275141306],187,173,46,2.89%,34.10%,60.00%,40.00%,28.00%,16.00%,92.49%,91.91%,65.38%,5,59,104,28,160,159,113
Dec,2019,Maharashtra,Jalna,Partur,Partur,Ashti-[01] [275141301],268,175,59,17.14%,38.29%,57.14%,28.57%,14.29%,3.57%,88.57%,88.00%,76.34%,30,67,100,6,155,154,134
Dec,2019,Maharashtra,Jalna,Partur,Partur,Ashti-[02] [275141302],220,105,59,3.81%,30.48%,89.66%,48.28%,20.69%,6.90%,95.24%,94.29%,76.19%,4,32,94,7,100,99,80
Dec,2019,Maharashtra,Jalna,Partur,Partur,Satona [275141303],206,186,48,15.59%,44.09%,80.00%,53.33%,40.00%,33.33%,93.01%,95.70%,71.25%,29,82,149,62,173,178,133
Dec,2019,Maharashtra,Jalna,Partur,Partur,Shristi [275141305],218,146,58,12.33%,25.34%,66.67%,38.89%,11.11%,5.56%,91.10%,91.10%,60.78%,18,37,97,8,133,133,89
Dec,2019,Maharashtra,Jalna,Partur,Partur,Watur [275141304],203,131,47,3.82%,29.77%,81.82%,22.73%,18.18%,4.55%,95.42%,96.95%,80.70%,5,39,107,6,125,127,106
Dec,2019,Maharashtra,Kolhapur,Ajra,Ajara,Bhadvan 1 [275300105],55,31,13,6.45%,61.29%,75.00%,50.00%,25.00%,0.00%,96.77%,96.77%,57.14%,2,19,23,0,30,30,18
Dec,2019,Maharashtra,Kolhapur,Ajra,Ajara,Bhadvan 2 [275300106],54,46,14,23.91%,43.48%,66.67%,50.00%,33.33%,0.00%,97.83%,97.83%,63.16%,11,20,31,0,45,45,29
Dec,2019,Maharashtra,Kolhapur,Ajra,Ajara,Maligre [275300104],61,53,19,5.66%,35.85%,28.57%,28.57%,0.00%,0.00%,83.02%,84.91%,64.29%,3,19,15,0,44,45,34
Dec,2019,Maharashtra,Kolhapur,Ajra,Ajara,Uttur-1 [275300107],67,51,16,17.65%,29.41%,33.33%,16.67%,0.00%,0.00%,96.08%,98.04%,88.46%,9,15,17,0,49,50,45
Dec,2019,Maharashtra,Kolhapur,Ajra,Ajara,Uttur-2 [275300108],53,40,11,15.00%,50.00%,100.00%,85.71%,71.43%,42.86%,97.50%,100.00%,88.00%,6,20,40,17,39,40,35
